time_stamp,unix_time,air_temp11,air_temp12,air_temp13,air_temp14,air_temp15,air_temp16,air_temp21,air_temp22,air_temp23,air_temp24,air_humid11,air_humid12,air_humid13,air_humid14,air_humid15,air_humid16,air_humid21,air_humid22,air_humid23,air_humid24,soil_temp31,soil_temp32,soil_temp33,soil_temp34,soil_humid31,soil_humid32,soil_humid33,soil_humid34,soil_ec31,soil_ec32,soil_ec33,soil_ec34,soil_ph31,soil_ph32,soil_ph33,soil_ph34,light41,light42,light43,light44
2023-02-11 14:30:47,1676100647.92722,30.1,29.9,29.9,30.1,30.0,29.5,30.5,30.6,29.8,30.3,52.0,52.3,52.1,51.7,52.4,53.7,50.0,51.0,52.8,51.0,28.7,29.6,30.1,29.0,3.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:31:50,1676100710.2078109,30.0,29.9,30.0,30.1,30.0,29.6,30.5,30.6,29.7,30.4,52.0,52.3,52.1,51.7,52.4,53.7,50.1,51.0,52.8,51.1,28.8,29.5,30.1,29.0,2.4,2.4,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:32:51,1676100771.3244138,30.0,30.0,29.9,30.1,29.9,29.6,30.6,30.5,29.8,30.4,52.0,52.3,52.1,51.7,52.4,53.7,50.1,51.0,52.8,51.0,28.7,29.5,30.1,29.0,2.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:33:52,1676100832.231719,30.0,29.9,30.0,30.2,30.0,29.6,30.6,30.6,29.7,30.3,52.0,52.2,52.1,51.7,52.4,53.6,50.0,51.2,52.8,51.0,28.8,29.5,30.1,29.0,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:34:53,1676100893.2368736,30.1,29.9,30.0,30.2,30.0,29.5,30.6,30.6,29.8,30.4,51.9,52.2,52.1,51.7,52.4,53.6,50.0,51.2,52.7,50.9,28.8,29.5,30.1,29.0,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:35:54,1676100954.4234629,30.1,30.0,30.0,30.1,30.1,29.5,30.5,30.6,29.8,30.4,51.9,52.2,52.1,51.7,52.4,53.6,50.0,51.1,52.7,51.0,28.8,29.5,30.1,29.0,2.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:36:56,1676101016.405823,30.0,29.9,29.9,30.2,29.9,29.5,30.6,30.6,29.8,30.4,52.0,52.2,52.1,51.7,52.3,53.6,50.0,51.0,52.8,50.9,28.8,29.5,30.1,29.1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:37:57,1676101077.7463882,30.1,30.0,30.0,30.1,30.0,29.6,30.5,30.7,29.8,30.4,51.9,52.2,52.1,51.7,52.3,53.6,50.0,51.0,52.7,51.0,28.8,29.5,30.1,29.0,2.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.2,0.0,0.0,0.0,0.0
2023-02-11 14:38:58,1676101138.8333373,30.0,30.0,30.0,30.2,30.0,29.6,30.6,30.7,29.7,30.4,52.0,52.2,52.1,51.6,52.3,53.6,50.0,51.0,52.7,50.8,28.8,29.6,30.1,29.1,3.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:39:59,1676101199.9206405,30.1,30.0,30.0,30.2,30.1,29.6,30.6,30.6,29.8,30.5,51.9,52.2,52.1,51.6,52.3,53.5,50.0,50.9,52.8,50.9,28.8,29.6,30.1,29.0,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:41:00,1676101260.936273,30.2,30.0,30.1,30.2,29.9,29.6,30.6,30.6,29.8,30.4,51.9,52.2,52.1,51.6,52.3,53.6,49.9,50.9,52.7,51.0,28.8,29.6,30.1,29.0,2.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:42:03,1676101323.0637565,30.1,29.9,30.0,30.2,30.1,29.6,30.5,30.7,29.8,30.5,51.9,52.2,52.0,51.6,52.3,53.5,49.9,51.0,52.7,51.0,28.8,29.6,30.1,29.1,2.3,2.4,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:43:03,1676101383.925417,30.1,30.1,30.0,30.1,30.1,29.6,30.5,30.6,29.8,30.4,51.9,52.2,52.0,51.6,52.3,53.6,49.9,51.1,52.6,50.9,28.8,29.6,30.1,29.1,2.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:44:05,1676101445.0194902,30.1,30.0,30.0,30.2,30.0,29.6,30.6,30.6,29.9,30.4,51.9,52.2,52.0,51.6,52.3,53.5,49.9,51.0,52.8,50.9,28.8,29.6,30.1,29.1,2.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:45:06,1676101506.263487,30.2,30.0,30.0,30.2,30.0,29.7,30.6,30.7,29.9,30.4,51.9,52.2,52.0,51.6,52.3,53.5,49.9,50.9,52.6,50.9,28.8,29.6,30.2,29.1,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:46:07,1676101567.3061416,30.1,30.0,30.0,30.2,29.9,29.8,30.6,30.6,29.8,30.4,51.9,52.2,52.0,51.6,52.3,53.5,49.9,50.9,52.7,50.8,28.9,29.6,30.2,29.1,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:47:09,1676101629.4904492,30.1,30.1,30.0,30.1,30.1,29.6,30.7,30.7,29.9,30.5,51.9,52.2,52.0,51.5,52.3,53.5,49.9,50.9,52.7,50.9,28.8,29.6,30.1,29.1,2.1,2.0,3.4,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:48:10,1676101690.4507484,30.2,30.1,30.0,30.2,30.0,29.7,30.7,30.6,29.9,30.5,51.9,52.2,52.0,51.5,52.2,53.5,49.9,51.0,52.7,50.7,28.9,29.6,30.1,29.1,3.7,2.4,0.0,2.1,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:49:11,1676101751.6846273,30.1,30.0,30.1,30.1,30.0,29.6,30.6,30.6,29.9,30.4,51.9,52.2,52.0,51.5,52.2,53.5,49.9,51.0,52.7,50.9,28.8,29.6,30.2,29.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:50:12,1676101812.9216971,30.2,30.1,30.1,30.2,30.1,29.7,30.7,30.7,29.8,30.4,51.9,52.2,52.0,51.5,52.2,53.5,49.9,50.9,52.6,50.8,28.9,29.6,30.2,29.1,2.7,2.4,2.1,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:51:14,1676101874.0984964,30.2,30.0,30.0,30.2,30.0,29.7,30.7,30.7,29.9,30.5,51.9,52.1,52.0,51.5,52.2,53.5,49.9,50.9,52.6,50.9,28.9,29.6,30.2,29.1,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.5,0.0,0.0,0.0,0.0
2023-02-11 14:52:15,1676101935.990399,30.2,30.0,30.1,30.2,30.1,29.7,30.6,30.7,29.8,30.5,51.9,52.1,52.0,51.5,52.3,53.5,49.9,50.7,52.6,50.9,28.9,29.6,30.2,29.1,2.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:53:16,1676101996.794757,30.1,30.0,30.1,30.1,30.1,29.7,30.7,30.7,29.9,30.4,51.8,52.1,52.0,51.5,52.2,53.5,49.9,50.8,52.6,50.9,28.9,29.6,30.2,29.1,2.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:54:18,1676102058.1133468,30.2,30.0,30.1,30.1,30.2,29.7,30.7,30.7,29.9,30.5,51.8,52.1,52.0,51.5,52.2,53.5,49.9,50.8,52.7,50.8,28.9,29.6,30.2,29.1,2.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:55:19,1676102119.2430823,30.3,30.0,30.1,30.2,30.1,29.7,30.6,30.7,29.9,30.4,51.8,52.1,52.0,51.5,52.2,53.4,49.8,50.9,52.7,50.9,28.9,29.6,30.2,29.1,3.8,2.4,2.9,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:56:20,1676102180.118661,30.2,30.1,30.1,30.2,30.0,29.7,30.6,30.7,29.8,30.5,51.8,52.1,52.0,51.5,52.2,53.5,49.8,50.9,52.6,50.8,28.9,29.6,30.2,29.1,2.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:57:22,1676102242.4617293,30.2,30.0,30.1,30.1,30.2,29.8,30.7,30.8,29.9,30.5,51.8,52.1,52.0,51.5,52.2,53.4,49.9,50.9,52.7,50.8,28.9,29.6,30.2,29.2,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:58:23,1676102303.5331633,30.2,30.0,30.1,30.2,30.0,29.8,30.7,30.8,29.9,30.5,51.8,52.1,52.0,51.5,52.2,53.4,49.8,50.9,52.7,50.7,28.9,29.6,30.2,29.2,2.7,0.0,0.0,2.1,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:59:24,1676102364.7742498,30.3,30.1,30.2,30.3,30.0,29.7,30.7,30.7,29.9,30.5,51.8,52.1,52.0,51.5,52.2,53.4,49.8,50.8,52.6,50.8,28.9,29.6,30.2,29.1,2.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:00:26,1676102426.0680025,30.3,30.1,30.1,30.2,30.0,29.7,30.6,30.7,29.9,30.5,51.8,52.1,51.9,51.4,52.2,53.4,49.8,51.0,52.6,50.9,28.9,29.6,30.2,29.1,3.0,2.4,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:01:27,1676102487.119116,30.2,30.1,30.1,30.2,30.1,29.7,30.6,30.7,29.9,30.5,51.8,52.1,52.0,51.4,52.2,53.4,49.8,50.8,52.6,50.8,28.9,29.7,30.2,29.2,2.9,2.4,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:02:29,1676102549.472972,30.3,30.1,30.1,30.2,30.2,29.8,30.7,30.7,29.9,30.5,51.7,52.1,51.9,51.4,52.2,53.4,49.8,50.8,52.6,50.8,28.9,29.7,30.2,29.2,2.3,2.9,3.1,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:03:30,1676102610.6440642,30.2,30.1,30.2,30.2,30.0,29.8,30.8,30.7,29.9,30.5,51.7,52.1,51.9,51.4,52.2,53.4,49.8,50.8,52.6,50.7,28.9,29.6,30.2,29.2,3.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.3,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:04:31,1676102671.5709076,30.3,30.1,30.2,30.2,30.2,29.8,30.7,30.7,29.9,30.6,51.6,52.1,51.9,51.4,52.2,53.4,49.8,50.9,52.6,50.7,28.9,29.7,30.2,29.2,3.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:05:32,1676102732.617287,30.3,30.1,30.2,30.2,30.1,29.7,30.8,30.8,29.9,30.6,51.6,52.1,51.9,51.4,52.1,53.4,49.8,50.8,52.6,50.8,28.9,29.6,30.3,29.2,2.5,2.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:06:33,1676102793.6700056,30.2,30.1,30.2,30.3,30.1,29.8,30.8,30.8,30.0,30.6,51.6,52.1,51.9,51.4,52.1,53.4,49.8,50.8,52.5,50.7,29.0,29.6,30.3,29.2,2.5,2.6,0.0,2.2,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:07:36,1676102856.0097485,30.3,30.1,30.1,30.3,30.2,29.8,30.7,30.8,29.9,30.5,51.6,52.1,51.9,51.4,52.2,53.4,49.7,50.7,52.6,50.8,29.0,29.7,30.3,29.2,3.1,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:08:36,1676102916.8892286,30.3,30.1,30.1,30.3,30.1,29.8,30.8,30.8,30.0,30.6,51.6,52.1,51.9,51.4,52.1,53.4,49.7,50.7,52.6,50.8,28.9,29.7,30.3,29.2,3.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:09:38,1676102978.0060844,30.3,30.1,30.2,30.3,30.1,29.9,30.8,30.8,30.0,30.6,51.5,52.1,51.9,51.4,52.1,53.3,49.7,50.8,52.7,50.8,28.9,29.7,30.3,29.2,3.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:10:39,1676103039.3368175,30.4,30.1,30.2,30.3,30.1,29.9,30.7,30.7,30.0,30.6,51.5,52.1,51.9,51.4,52.1,53.3,49.7,50.7,52.6,50.8,28.9,29.7,30.3,29.2,3.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:11:40,1676103100.289423,30.3,30.1,30.2,30.3,30.2,29.8,30.7,30.8,30.0,30.6,51.5,52.1,51.9,51.4,52.1,53.3,49.7,50.7,52.6,50.8,28.9,29.7,30.3,29.2,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:12:42,1676103162.4674933,30.3,30.1,30.2,30.2,30.2,29.8,30.8,30.8,30.0,30.6,51.5,52.1,51.9,51.4,52.1,53.3,49.7,50.7,52.7,50.8,29.0,29.7,30.3,29.2,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:13:43,1676103223.5342133,30.3,30.1,30.2,30.3,30.1,29.8,30.8,30.8,29.9,30.6,51.5,52.1,51.8,51.3,52.1,53.3,49.7,50.8,52.7,50.8,29.0,29.7,30.3,29.2,2.9,2.4,2.2,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.5,0.0,0.0,0.0,0.0
2023-02-11 15:14:44,1676103284.570146,30.3,30.2,30.2,30.4,30.1,29.8,30.8,30.8,30.0,30.6,51.5,52.1,51.9,51.3,52.1,53.3,49.7,50.8,52.6,50.8,29.0,29.8,30.3,29.2,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.2,0.0,0.0,0.0,0.0
2023-02-11 15:15:45,1676103345.5780118,30.3,30.2,30.2,30.3,30.1,29.9,30.7,30.8,30.0,30.6,51.5,52.1,51.9,51.3,52.0,53.3,49.7,50.7,52.5,50.8,29.0,29.7,30.3,29.2,2.4,2.6,2.1,2.2,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:16:46,1676103406.5866108,30.3,30.2,30.2,30.3,30.1,29.8,30.8,30.8,30.0,30.6,51.5,52.0,51.8,51.3,52.1,53.3,49.7,50.8,52.7,50.7,29.0,29.7,30.3,29.2,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:17:48,1676103468.8775096,30.3,30.1,30.2,30.3,30.2,29.9,30.8,30.8,30.0,30.7,51.5,52.0,51.8,51.3,52.0,53.2,49.7,50.7,52.6,50.7,29.0,29.8,30.3,29.2,2.9,2.4,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:18:49,1676103529.685526,30.4,30.2,30.2,30.3,30.1,29.8,30.8,30.8,30.1,30.6,51.5,52.0,51.8,51.3,52.0,53.2,49.6,50.7,52.5,50.8,29.0,29.8,30.3,29.2,2.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:19:50,1676103590.6550877,30.4,30.1,30.2,30.3,30.1,29.9,30.9,30.8,30.0,30.6,51.5,52.0,51.8,51.3,52.0,53.3,49.7,50.7,52.5,50.8,29.0,29.8,30.4,29.2,2.5,3.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:20:51,1676103651.8955336,30.4,30.2,30.2,30.4,30.3,29.9,30.9,30.8,30.0,30.7,51.5,52.0,51.8,51.3,52.0,53.2,49.7,50.7,52.6,50.8,29.0,29.8,30.3,29.3,2.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:21:53,1676103713.022755,30.3,30.2,30.3,30.4,30.3,29.8,30.8,30.8,30.0,30.7,51.5,52.0,51.8,51.3,52.0,53.2,49.6,50.7,52.5,50.7,29.0,29.8,30.3,29.2,2.1,2.4,2.1,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:22:55,1676103775.7580423,30.3,30.1,30.2,30.4,30.2,29.9,30.9,30.8,30.0,30.6,51.5,52.0,51.8,51.3,52.0,53.2,49.6,50.7,52.4,50.7,29.0,29.7,30.3,29.2,3.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:23:56,1676103836.8817043,30.4,30.1,30.3,30.3,30.2,29.9,30.8,30.8,30.0,30.7,51.5,52.0,51.8,51.3,52.0,53.2,49.6,50.7,52.5,50.7,29.0,29.8,30.4,29.3,4.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:24:58,1676103898.0147722,30.4,30.2,30.2,30.3,30.2,29.9,30.8,30.9,30.0,30.6,51.5,52.0,51.7,51.3,52.0,53.2,49.6,50.6,52.4,50.7,29.1,29.8,30.4,29.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:25:59,1676103959.1811545,30.4,30.2,30.3,30.4,30.2,29.9,30.9,30.9,30.0,30.7,51.5,52.0,51.8,51.3,52.0,53.2,49.6,50.7,52.6,50.7,29.0,29.8,30.4,29.3,2.0,2.6,0.0,2.3,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:27:00,1676104020.19538,30.4,30.2,30.3,30.3,30.3,29.9,30.8,30.8,30.0,30.7,51.5,52.0,51.8,51.3,52.0,53.2,49.6,50.6,52.5,50.6,29.0,29.8,30.3,29.3,2.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:28:02,1676104082.5114143,30.4,30.3,30.3,30.4,30.2,29.9,30.9,30.8,30.0,30.7,51.4,52.0,51.8,51.3,52.0,53.2,49.6,50.7,52.4,50.6,29.0,29.8,30.4,29.3,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:29:03,1676104143.4521108,30.4,30.2,30.3,30.4,30.2,29.9,30.8,30.9,30.1,30.7,51.4,52.0,51.8,51.2,52.0,53.2,49.6,50.7,52.5,50.7,29.0,29.8,30.4,29.3,2.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.3,0.0,0.0,0.0,0.0
2023-02-11 15:30:04,1676104204.4548235,30.4,30.1,30.3,30.4,30.3,30.0,30.9,30.8,30.1,30.7,51.4,51.9,51.8,51.2,52.0,53.2,49.6,50.7,52.4,50.7,29.0,29.8,30.4,29.3,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:31:05,1676104265.6181045,30.4,30.2,30.3,30.5,30.2,29.8,30.9,30.8,30.0,30.7,51.5,52.0,51.7,51.3,52.0,53.2,49.6,50.7,52.6,50.7,29.1,29.8,30.4,29.3,2.7,2.6,2.3,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.1,0.0,0.0,0.0,0.0
2023-02-11 15:32:07,1676104327.773538,30.4,30.2,30.3,30.3,30.2,29.9,30.9,30.9,30.0,30.7,51.4,52.0,51.8,51.2,52.0,53.2,49.6,50.6,52.6,50.6,29.0,29.8,30.4,29.3,5.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.2,0.0,0.0,0.0,0.0
2023-02-11 15:33:08,1676104388.9693518,30.4,30.2,30.3,30.4,30.3,29.9,30.9,30.9,30.0,30.7,51.5,52.0,51.8,51.2,52.0,53.2,49.6,50.5,52.5,50.7,29.1,29.8,30.4,29.3,2.5,3.4,0.0,2.7,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.4,0.0,0.0,0.0,0.0
2023-02-11 15:34:10,1676104450.1711602,30.5,30.2,30.3,30.4,30.2,30.0,30.9,30.8,30.0,30.7,51.5,52.0,51.8,51.2,52.0,53.2,49.6,50.5,52.5,50.7,29.0,29.8,30.4,29.3,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:35:11,1676104511.1367805,30.5,30.2,30.3,30.4,30.2,29.9,30.9,30.8,30.0,30.6,51.5,52.0,51.8,51.3,52.0,53.2,49.6,50.4,52.5,50.7,29.0,29.8,30.4,29.3,5.0,2.4,2.1,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:36:12,1676104572.2458315,30.4,30.2,30.3,30.5,30.4,29.9,30.9,30.8,30.1,30.7,51.5,51.9,51.8,51.3,52.0,53.2,49.6,50.5,52.5,50.7,29.0,29.8,30.4,29.3,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:37:14,1676104634.570388,30.4,30.2,30.3,30.4,30.2,29.9,31.0,30.9,30.1,30.7,51.5,52.0,51.8,51.3,52.0,53.2,49.6,50.5,52.4,50.7,29.1,29.8,30.4,29.3,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:38:15,1676104695.9288533,30.4,30.3,30.3,30.4,30.3,30.0,30.9,30.8,30.1,30.7,51.5,52.0,51.8,51.2,52.0,53.2,49.6,50.4,52.5,50.7,29.1,29.8,30.4,29.3,2.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.2,0.0,0.0,0.0,0.0
2023-02-11 15:39:16,1676104756.9209924,30.4,30.3,30.3,30.4,30.3,29.9,30.9,30.9,30.1,30.7,51.5,51.9,51.8,51.2,52.0,53.1,49.6,50.5,52.4,50.7,29.0,29.8,30.4,29.3,3.1,3.3,2.1,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:40:17,1676104817.950976,30.4,30.2,30.3,30.4,30.4,29.9,30.9,30.9,30.2,30.7,51.5,51.9,51.7,51.2,52.0,53.1,49.5,50.6,52.4,50.7,29.1,29.8,30.4,29.3,2.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.3,0.0,0.0,0.0,0.0
2023-02-11 15:41:18,1676104878.9269814,30.5,30.3,30.4,30.4,30.3,29.9,30.9,30.9,30.1,30.7,51.5,51.9,51.8,51.2,52.0,53.2,49.6,50.6,52.6,50.7,29.0,29.8,30.4,29.3,2.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:42:21,1676104941.2966342,30.4,30.2,30.3,30.4,30.2,30.0,30.9,30.9,30.1,30.7,51.5,52.0,51.7,51.3,52.0,53.1,49.5,50.5,52.5,50.7,29.1,29.8,30.4,29.3,3.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.3,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:43:22,1676105002.1279042,30.4,30.2,30.3,30.4,30.2,29.9,31.0,30.9,30.1,30.7,51.5,51.9,51.8,51.3,52.0,53.1,49.6,50.5,52.5,50.7,29.1,29.8,30.4,29.3,2.4,2.9,2.1,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:44:23,1676105063.4055896,30.4,30.2,30.3,30.5,30.2,29.9,30.9,30.9,30.1,30.7,51.5,51.9,51.8,51.3,52.0,53.2,49.5,50.5,52.5,50.7,29.1,29.8,30.4,29.3,2.5,5.6,2.4,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.2,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:45:24,1676105124.3555572,30.4,30.2,30.4,30.4,30.4,30.0,31.0,30.9,30.1,30.7,51.5,52.0,51.8,51.3,52.0,53.1,49.5,50.5,52.4,50.7,29.0,29.8,30.4,29.3,2.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 15:46:25,1676105185.2330084,30.5,30.2,30.4,30.4,30.4,29.9,31.0,30.9,30.1,30.7,51.5,52.0,51.8,51.3,52.0,53.1,49.5,50.4,52.6,50.7,29.1,29.8,30.4,29.3,2.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.2,3.0,0.0,0.0,0.0,0.0
