time_stamp,unix_time,air_temp11,air_temp12,air_temp13,air_temp14,air_temp15,air_temp16,air_temp21,air_temp22,air_temp23,air_temp24,air_humid11,air_humid12,air_humid13,air_humid14,air_humid15,air_humid16,air_humid21,air_humid22,air_humid23,air_humid24,soil_temp31,soil_temp32,soil_temp33,soil_temp34,soil_humid31,soil_humid32,soil_humid33,soil_humid34,soil_ec31,soil_ec32,soil_ec33,soil_ec34,soil_ph31,soil_ph32,soil_ph33,soil_ph34,light41,light42,light43,light44,co251,co252
2023-04-07 08:33:29,1680831209.6781917,29.0,28.7,26.4,27.6,26.9,27.6,27.5,26.1,26.0,25.9,77.5,80.8,84.2,85.8,87.1,83.9,86.4,91.1,93.7,93.8,26.3,26.3,27.2,25.6,75.6,64.5,51.5,60.7,602,547,417,411,3.5,3.3,6.8,4.9,11922,12212,12887,12272,726,409
2023-04-07 08:34:29,1680831269.8968673,28.9,28.6,26.4,27.6,26.9,27.8,27.5,26.0,26.1,26.0,77.5,80.4,84.4,85.7,87.0,83.9,86.1,91.0,93.8,93.6,26.3,26.3,27.2,25.6,75.6,63.1,52.1,62.4,602,547,417,411,3.5,3.3,6.8,4.9,11922,12204,12887,12268,725,409
2023-04-07 08:35:30,1680831330.1710906,29.1,28.6,26.4,27.7,26.9,27.7,27.7,26.1,26.0,26.0,77.2,80.4,85.0,85.5,87.1,83.7,86.4,91.4,93.5,93.7,26.3,26.3,27.2,25.6,75.6,62.5,52.3,60.7,602,548,417,411,3.5,3.3,6.8,4.9,11922,12212,12887,12276,725,409
2023-04-07 08:36:30,1680831390.562625,29.1,28.7,26.5,27.6,26.9,27.7,27.6,26.1,26.0,26.0,77.0,80.2,85.0,85.4,86.5,83.5,85.5,91.0,93.5,93.7,26.3,26.3,27.2,25.6,74.0,62.5,52.1,61.3,602,548,417,411,3.5,3.3,6.8,4.9,11917,12221,12887,12281,725,409
2023-04-07 08:37:30,1680831450.800838,29.1,28.6,26.4,27.5,27.0,27.8,27.7,26.1,25.9,25.9,77.1,79.8,84.0,85.2,86.9,83.5,84.9,91.0,93.5,93.6,26.3,26.3,27.2,25.6,75.6,64.3,52.3,61.3,602,547,417,411,3.5,3.3,6.8,4.9,11922,12221,12904,12276,725,409
2023-04-07 08:38:32,1680831512.289833,29.2,28.8,26.4,27.6,27.0,27.7,27.6,26.1,26.0,26.0,76.4,80.0,83.8,85.5,87.1,83.4,84.7,91.0,93.6,93.7,26.3,26.3,27.2,25.6,75.8,63.1,49.2,61.3,602,548,417,411,3.5,3.3,6.8,4.9,11922,12225,12887,12281,725,409
2023-04-07 08:39:32,1680831572.512798,29.1,28.8,26.4,27.7,27.0,27.9,27.8,26.2,26.0,26.0,76.4,79.9,84.0,85.2,86.7,83.3,84.3,90.7,93.5,93.6,26.3,26.3,27.2,25.6,75.2,62.3,49.9,63.6,603,548,417,411,3.5,3.3,6.8,4.9,11926,12212,12891,12281,725,409
2023-04-07 08:40:32,1680831632.692749,29.2,28.8,26.4,27.6,27.0,27.8,27.8,26.1,26.0,25.9,76.4,79.3,82.8,85.1,86.4,83.1,84.0,90.8,93.6,93.5,26.3,26.3,27.2,25.6,76.0,64.9,53.4,62.2,602,547,417,411,3.5,3.3,6.8,4.9,11926,12127,12891,12281,725,409
2023-04-07 08:41:33,1680831693.0872843,29.2,28.9,26.4,27.6,27.1,27.8,27.9,26.1,25.9,26.0,76.1,79.5,83.5,84.9,86.2,83.0,83.7,90.6,93.5,93.7,26.3,26.3,27.2,25.6,75.2,62.9,52.6,63.8,602,548,418,411,3.5,3.3,6.8,4.9,11926,12127,12891,12285,725,409
2023-04-07 08:42:33,1680831753.3275714,29.1,28.8,26.4,27.6,27.1,27.9,28.0,26.1,25.9,25.9,76.1,79.4,84.9,84.7,86.0,83.0,83.4,90.9,93.3,93.5,26.3,26.3,27.1,25.6,75.6,64.5,50.7,62.4,603,548,417,411,3.5,3.3,6.8,4.9,11930,12127,12891,12276,724,409
2023-04-07 08:43:34,1680831814.6686003,29.1,28.8,26.4,27.7,27.1,27.9,28.1,26.1,25.9,25.9,76.0,79.0,82.8,84.6,86.2,82.8,82.9,90.5,93.3,93.6,26.3,26.3,27.1,25.6,75.2,62.9,52.3,65.4,602,547,417,411,3.5,3.3,6.8,4.9,11930,12122,12896,12285,725,409
2023-04-07 08:44:34,1680831874.8563192,29.1,28.8,26.3,27.7,27.2,27.8,28.1,26.1,26.0,25.9,75.8,79.4,83.4,84.4,85.8,82.5,83.2,90.7,93.3,93.6,26.3,26.3,27.1,25.6,78.4,62.5,49.1,64.2,603,547,417,411,3.5,3.3,6.8,4.9,11926,12135,12896,12276,725,409
2023-04-07 08:45:35,1680831935.0941827,29.2,28.8,26.3,27.7,27.0,27.8,28.1,26.0,26.0,25.9,75.7,78.8,83.7,84.4,85.5,82.6,81.9,90.7,93.2,93.6,26.3,26.3,27.1,25.6,75.6,63.5,51.7,63.6,603,547,417,411,3.5,3.3,6.8,4.9,11930,12131,12891,12281,724,409
2023-04-07 08:46:35,1680831995.410864,29.2,28.8,26.3,27.7,27.0,27.8,28.1,26.0,26.0,25.9,75.4,78.4,82.5,84.3,85.6,82.4,82.0,90.3,93.2,93.4,26.3,26.3,27.1,25.6,75.6,63.1,51.7,63.8,603,547,417,411,3.5,3.3,6.8,4.9,11926,12131,12896,12285,722,409
2023-04-07 08:47:35,1680832055.8513348,29.3,28.9,26.3,27.8,27.1,27.8,28.2,26.0,25.9,25.9,74.9,78.3,82.8,84.1,85.5,82.1,82.2,90.3,92.9,93.3,26.3,26.3,27.1,25.7,75.6,60.9,52.3,62.2,602,547,418,411,3.5,3.3,6.8,4.9,11930,12131,12896,12285,724,409
2023-04-07 08:48:37,1680832117.1564016,29.3,28.9,26.3,27.8,27.0,27.8,28.2,26.0,25.9,26.0,74.9,78.1,84.2,84.1,85.5,82.2,81.2,90.6,92.8,93.3,26.3,26.3,27.1,25.6,75.2,60.9,52.6,62.4,603,548,417,411,3.5,3.3,6.8,4.9,11930,12140,12896,12285,723,409
2023-04-07 08:49:37,1680832177.52539,29.2,29.0,26.3,27.7,27.1,27.8,28.4,26.0,25.9,26.0,75.0,78.0,83.6,83.8,85.5,81.8,80.5,90.6,92.9,93.2,26.3,26.3,27.1,25.6,78.4,65.1,52.3,61.3,603,547,418,411,3.5,3.3,6.8,4.9,11935,12140,12900,12281,721,409
2023-04-07 08:50:37,1680832237.7310042,29.2,28.9,26.3,27.6,27.1,27.9,28.5,26.0,25.9,25.9,74.7,78.2,81.4,83.6,84.8,81.9,79.9,90.5,92.6,93.1,26.3,26.3,27.1,25.6,75.8,63.1,49.2,61.1,603,547,417,411,3.5,3.3,6.8,4.9,11930,12140,12900,12285,721,409
2023-04-07 08:51:38,1680832298.14882,29.3,28.9,26.1,27.7,27.2,27.9,28.6,26.1,25.9,25.9,74.6,77.9,81.9,83.6,84.7,81.8,79.0,90.6,92.6,93.1,26.3,26.3,27.1,25.6,77.0,63.1,52.6,64.2,603,547,417,411,3.5,3.3,6.8,4.9,11935,12144,12900,12281,721,409
2023-04-07 08:52:38,1680832358.448212,29.2,28.8,26.2,27.7,27.2,27.9,28.8,25.9,25.9,25.9,74.4,78.0,83.1,83.6,85.0,81.6,78.0,90.4,92.5,93.0,26.3,26.3,27.1,25.6,75.2,63.1,52.6,63.8,603,547,418,411,3.5,3.3,6.8,4.9,11935,12135,12900,12285,722,408
2023-04-07 08:53:39,1680832419.9897895,29.3,28.8,26.3,27.8,27.2,27.9,28.9,26.0,25.9,25.9,73.8,78.4,83.7,83.2,85.0,81.4,77.7,90.3,92.3,93.1,26.3,26.3,27.0,25.6,79.0,62.5,49.2,63.4,603,547,418,412,3.5,3.3,6.8,4.9,11930,12140,12900,12293,721,408
2023-04-07 08:54:40,1680832480.1659107,29.4,28.8,26.3,27.8,27.1,27.9,28.9,25.9,25.9,25.9,73.8,77.8,83.7,83.2,84.3,81.4,76.9,90.3,91.9,93.1,26.3,26.3,27.1,25.6,75.2,63.1,52.3,63.0,602,547,417,411,3.5,3.3,6.8,4.9,11935,12144,12900,12293,721,408
2023-04-07 08:55:40,1680832540.436009,29.4,28.8,26.2,27.8,27.1,27.9,28.9,26.0,25.8,25.9,74.1,77.8,83.0,83.0,84.3,81.0,76.4,90.3,92.1,93.0,26.3,26.3,27.1,25.6,78.6,64.5,53.6,61.3,603,547,417,412,3.5,3.3,6.7,4.9,11935,12144,12900,12285,722,408
2023-04-07 08:56:40,1680832600.9055748,29.3,28.9,26.2,27.7,27.0,27.9,29.0,25.9,25.8,25.9,73.8,77.6,81.5,82.8,84.2,80.9,75.3,90.2,92.0,93.1,26.3,26.3,27.0,25.6,75.6,64.9,49.9,62.4,603,547,417,411,3.5,3.3,6.8,4.9,11939,12144,12904,12285,721,408
2023-04-07 08:57:41,1680832661.1784754,29.3,28.9,26.2,27.8,27.0,27.9,29.1,26.0,25.8,25.8,73.4,77.0,81.2,82.9,84.2,80.9,75.8,90.4,91.9,93.0,26.3,26.3,27.0,25.6,75.2,64.9,52.6,60.7,602,547,417,411,3.5,3.3,6.8,4.9,11939,12144,12904,12289,722,408
2023-04-07 08:58:43,1680832723.1082578,29.4,28.9,26.1,27.7,27.0,27.9,29.1,26.0,25.8,25.8,73.7,76.9,80.9,82.7,83.6,80.7,75.4,90.4,91.7,92.9,26.3,26.3,27.1,25.6,76.0,63.1,52.1,60.7,602,547,417,411,3.5,3.3,6.7,4.9,11939,12140,12900,12285,721,408
2023-04-07 08:59:43,1680832783.4635243,29.3,28.9,26.0,27.7,27.1,27.9,29.1,25.9,25.8,25.8,73.4,77.1,82.3,82.5,83.9,80.5,75.2,90.3,91.8,93.0,26.3,26.3,27.1,25.6,78.6,66.3,51.5,62.4,603,547,417,411,3.5,3.3,6.7,4.9,11935,12131,12904,12293,720,408
2023-04-07 09:00:43,1680832843.7233548,29.4,28.8,26.1,27.8,27.2,27.9,29.1,25.9,25.8,25.8,73.1,76.8,81.8,82.4,83.3,80.4,75.0,90.1,91.6,93.0,26.3,26.3,27.0,25.6,75.6,60.9,49.2,60.7,603,548,418,412,3.5,3.3,6.7,4.9,11939,12140,12904,12289,721,408
2023-04-07 09:01:44,1680832904.0854986,29.3,28.8,25.9,27.7,27.1,27.9,29.1,25.9,25.8,25.8,73.2,77.0,82.9,82.1,83.3,80.2,74.3,90.2,91.7,93.0,26.3,26.3,27.0,25.6,78.2,63.9,49.9,63.0,603,547,417,411,3.5,3.3,6.7,4.9,11935,12152,12904,12289,721,408
2023-04-07 09:02:44,1680832964.2426736,29.3,28.8,26.0,27.7,27.1,27.9,29.3,25.9,25.7,25.8,72.6,76.8,82.2,82.0,83.4,80.1,73.4,90.1,91.6,93.0,26.3,26.3,27.0,25.6,75.6,63.5,52.1,61.3,603,547,417,411,3.5,3.3,6.7,4.9,11939,12157,12904,12285,721,408
2023-04-07 09:03:45,1680833025.5369596,29.4,28.9,26.0,27.7,27.2,28.0,29.2,25.8,25.8,25.8,72.9,76.6,82.0,81.7,83.2,79.9,73.7,89.8,91.5,92.8,26.3,26.3,27.0,25.6,75.6,63.1,52.3,61.3,603,547,417,412,3.5,3.3,6.7,4.9,11939,12131,12904,12293,719,408
2023-04-07 09:04:45,1680833085.6545715,29.3,28.8,26.0,27.7,27.0,27.9,29.3,25.8,25.7,25.7,73.0,76.4,80.7,81.6,82.9,79.8,73.9,90.0,91.5,92.9,26.3,26.3,27.0,25.6,75.2,65.1,52.3,63.6,603,547,417,411,3.5,3.3,6.8,4.9,11935,12135,12908,12281,718,408
2023-04-07 09:05:45,1680833145.993219,29.3,28.8,26.0,27.7,27.2,27.9,29.2,25.8,25.7,25.7,72.4,76.6,80.9,81.6,82.7,79.8,74.2,89.9,91.5,93.0,26.3,26.3,27.0,25.6,75.2,63.1,52.8,63.8,603,548,417,411,3.5,3.3,6.8,4.9,11943,12157,12904,12293,720,408
2023-04-07 09:06:46,1680833206.2553875,29.3,28.7,26.1,27.7,27.0,27.9,29.2,25.9,25.7,25.7,72.7,76.2,81.5,81.3,82.3,79.6,73.5,89.9,91.2,92.9,26.3,26.3,27.0,25.6,78.6,63.1,49.1,61.3,603,547,418,411,3.5,3.3,6.8,4.9,11935,12144,12908,12293,721,408
2023-04-07 09:07:46,1680833266.5392148,29.4,28.9,26.1,27.7,27.1,28.0,29.4,25.8,25.7,25.7,72.6,76.0,81.5,81.4,82.5,79.6,72.7,90.0,91.3,92.9,26.3,26.3,27.0,25.6,75.6,64.9,52.1,62.2,602,547,417,410,3.5,3.3,6.7,4.9,11935,12161,12904,12293,719,408
2023-04-07 09:08:48,1680833328.0883863,29.4,28.9,26.0,27.7,27.1,28.0,29.3,25.7,25.7,25.7,71.9,75.8,80.4,81.3,82.4,79.4,72.9,90.2,91.4,92.8,26.3,26.3,27.0,25.6,74.4,62.9,52.3,62.4,603,547,417,411,3.5,3.3,6.7,5.0,11939,12152,12908,12289,718,408
2023-04-07 09:09:48,1680833388.4616587,29.3,28.9,26.0,27.7,27.1,27.9,29.3,25.8,25.7,25.6,72.0,75.8,81.3,80.9,82.1,79.3,72.9,90.2,91.1,92.8,26.3,26.3,27.0,25.6,76.0,64.1,51.5,63.4,603,547,417,411,3.5,3.3,6.7,5.0,11943,12157,12904,12293,718,408
2023-04-07 09:10:48,1680833448.634215,29.4,28.9,26.0,27.7,27.1,27.9,29.4,25.9,25.7,25.6,71.9,75.5,80.3,81.0,82.3,79.2,72.4,89.8,91.3,92.9,26.3,26.3,27.0,25.6,78.6,63.1,52.3,64.2,604,547,417,411,3.5,3.3,6.7,5.0,11939,12152,12908,12289,717,408
2023-04-07 09:11:48,1680833508.7552965,29.4,28.9,26.0,27.8,27.1,27.9,29.3,25.9,25.6,25.6,71.4,75.5,80.3,81.1,82.2,79.1,72.4,89.8,91.1,92.9,26.3,26.3,27.0,25.5,76.6,63.1,49.2,63.8,603,547,417,412,3.5,3.3,6.7,5.0,11939,12148,12904,12289,716,408
2023-04-07 09:12:48,1680833568.8650317,29.4,28.9,26.0,27.8,27.1,28.0,29.4,25.8,25.7,25.6,71.6,75.1,80.6,80.6,81.9,79.1,72.7,89.5,91.1,92.9,26.3,26.3,27.0,25.5,75.6,64.7,53.6,63.0,603,547,418,411,3.5,3.3,6.7,5.0,11943,12140,12908,12293,716,408
2023-04-07 09:13:50,1680833630.4393413,29.4,28.9,26.0,27.8,27.1,28.0,29.3,25.8,25.6,25.6,71.7,75.2,81.9,80.7,81.9,78.8,72.2,89.7,91.0,92.8,26.3,26.3,27.0,25.5,76.4,62.9,52.3,66.0,603,547,417,410,3.5,3.3,6.7,5.0,11939,12148,12913,12293,718,408
2023-04-07 09:14:50,1680833690.738726,29.4,28.9,26.0,27.7,27.1,28.0,29.3,25.9,25.6,25.6,71.4,74.7,80.9,80.6,81.4,78.6,72.2,90.1,90.7,92.8,26.3,26.3,27.0,25.5,77.0,63.5,51.5,61.1,603,547,417,411,3.5,3.3,6.7,5.0,11935,12152,12908,12293,718,408
2023-04-07 09:15:51,1680833751.2012854,29.4,29.0,25.9,27.7,27.1,28.0,29.5,25.9,25.6,25.6,71.1,74.6,79.9,80.3,81.1,78.6,72.2,89.9,90.8,92.8,26.3,26.3,27.0,25.5,79.8,62.9,49.1,62.4,603,547,417,411,3.5,3.3,6.7,5.0,11943,12148,12904,12293,717,408
2023-04-07 09:16:51,1680833811.4268236,29.3,28.9,26.0,27.7,27.2,27.9,29.4,26.0,25.6,25.6,70.6,74.4,79.6,80.1,81.4,78.5,71.0,89.4,90.7,92.9,26.3,26.3,27.0,25.6,78.4,62.5,52.6,63.8,603,547,417,411,3.5,3.3,6.8,5.0,11939,12152,12913,12293,716,408
2023-04-07 09:17:51,1680833871.6170847,29.4,28.9,26.0,27.7,27.2,28.0,29.4,25.9,25.6,25.6,70.5,74.5,79.4,80.3,81.1,78.4,71.1,89.1,90.6,92.8,26.3,26.3,27.0,25.5,75.6,63.5,52.3,64.0,603,547,417,411,3.5,3.3,6.8,5.0,11939,12140,12904,12289,716,408
2023-04-07 09:18:52,1680833932.8783078,29.5,28.9,26.0,27.8,27.2,27.9,29.4,26.0,25.6,25.5,70.8,74.3,80.4,79.9,80.9,78.2,71.9,89.4,90.3,92.6,26.3,26.3,26.9,25.5,75.6,62.9,52.1,62.4,603,548,417,411,3.5,3.3,6.8,5.0,11943,12148,12908,12293,716,408
2023-04-07 09:19:52,1680833992.9868095,29.4,29.0,26.0,27.8,27.1,28.0,29.3,26.0,25.6,25.6,70.5,74.4,81.0,79.9,80.8,77.9,71.0,88.6,90.0,92.6,26.3,26.3,27.0,25.5,76.8,64.9,52.1,61.1,603,547,417,411,3.5,3.3,6.8,5.0,11939,12157,12908,12285,717,408
2023-04-07 09:20:53,1680834053.3721128,29.5,28.8,26.1,27.8,27.2,27.8,29.4,26.0,25.6,25.5,70.4,74.3,80.3,79.7,80.4,77.8,71.7,89.3,90.0,92.7,26.3,26.3,27.0,25.5,78.6,64.7,52.1,63.0,603,547,417,411,3.5,3.3,6.8,5.0,11939,12152,12908,12293,715,408
2023-04-07 09:21:53,1680834113.6029272,29.4,28.8,26.0,27.7,27.2,27.9,29.5,26.1,25.6,25.5,70.5,73.4,78.6,79.7,80.4,77.8,71.0,89.2,90.1,92.6,26.3,26.3,27.0,25.5,75.8,63.1,49.2,60.7,603,547,417,410,3.5,3.3,6.7,5.0,11935,12144,12887,12285,716,408
2023-04-07 09:22:54,1680834174.034956,29.5,28.9,26.0,27.9,27.2,27.9,29.4,26.3,25.6,25.5,70.2,73.4,79.3,79.5,80.6,77.5,71.1,88.7,89.7,92.5,26.3,26.3,27.0,25.5,75.2,63.5,52.1,60.7,603,547,417,411,3.5,3.3,6.7,5.0,11930,12242,12908,12298,716,408
2023-04-07 09:23:55,1680834235.517966,29.5,29.0,26.0,27.8,27.1,27.8,29.5,26.4,25.6,25.5,69.7,73.5,79.9,79.1,81.0,77.4,70.9,88.0,89.7,92.6,26.3,26.3,27.0,25.5,75.2,62.9,52.3,61.3,603,547,417,411,3.5,3.3,6.7,5.0,18701,14664,13015,12404,716,408
2023-04-07 09:24:56,1680834296.0195308,29.4,29.0,26.0,27.8,27.1,27.9,29.5,26.6,25.6,25.5,69.9,72.8,79.4,79.1,80.0,77.3,70.0,87.8,89.4,92.6,26.3,26.3,26.9,25.6,75.6,63.5,51.7,65.0,604,546,417,411,3.5,3.3,6.7,5.0,19043,17304,18538,18829,715,408
2023-04-07 09:25:56,1680834356.3263526,29.4,29.0,26.0,27.9,27.1,28.0,29.6,26.7,25.6,25.5,69.8,73.1,79.4,78.9,80.2,77.0,70.1,85.8,89.4,92.6,26.3,26.3,27.0,25.5,75.2,63.5,51.7,61.3,603,547,417,411,3.5,3.3,6.7,5.0,19068,17330,18684,18983,715,408
2023-04-07 09:26:56,1680834416.4791503,29.5,29.1,26.0,27.9,27.1,27.9,29.7,26.9,25.7,25.5,69.6,72.7,79.8,78.7,80.0,77.0,69.3,83.1,89.2,92.6,26.3,26.3,26.9,25.5,77.0,63.5,52.3,63.2,603,547,417,411,3.5,3.3,6.7,5.0,18889,17291,18581,18026,716,408
2023-04-07 09:27:56,1680834476.865525,29.5,29.0,26.0,27.8,27.1,28.1,29.5,27.1,25.7,25.5,69.3,72.1,78.1,78.4,79.6,76.6,69.1,82.0,89.0,92.5,26.3,26.3,26.9,25.5,75.6,60.9,49.2,62.2,603,547,417,411,3.5,3.3,6.7,5.0,18914,17308,18573,18026,717,408
2023-04-07 09:28:58,1680834538.3986015,29.6,29.1,26.1,27.9,27.2,28.1,29.6,27.1,25.7,25.5,69.0,72.8,78.3,78.1,79.9,76.2,69.2,81.3,88.8,92.5,26.3,26.3,27.0,25.5,78.0,64.9,52.1,62.4,603,546,417,410,3.5,3.3,6.7,5.0,18906,17308,18573,18017,717,408
2023-04-07 09:29:58,1680834598.6371195,29.6,29.0,26.0,28.0,27.2,28.1,29.7,27.2,25.6,25.5,68.9,72.3,76.8,78.0,79.1,76.0,69.2,79.0,88.9,92.4,26.3,26.3,27.0,25.5,77.0,63.1,52.1,64.2,604,547,417,411,3.5,3.3,6.7,5.0,18897,17295,18581,18026,717,408
2023-04-07 09:30:59,1680834659.0141149,29.5,29.1,25.9,27.9,27.2,28.1,29.6,27.3,25.7,25.5,68.8,71.9,77.0,77.7,78.7,75.9,68.4,77.5,88.7,92.3,26.3,26.3,27.0,25.5,76.6,64.5,49.2,63.8,604,547,417,410,3.5,3.3,6.7,5.0,18897,17295,18573,18026,716,408
2023-04-07 09:31:59,1680834719.3683298,29.6,29.1,25.9,27.9,27.2,28.1,29.6,27.6,25.7,25.5,68.4,71.8,77.5,77.4,78.7,75.5,68.4,76.3,88.3,92.2,26.3,26.3,26.9,25.5,76.4,63.1,51.5,63.0,603,547,417,410,3.5,3.3,6.7,5.0,18897,17295,18573,18026,718,408
2023-04-07 09:32:59,1680834779.8014567,29.5,29.0,25.7,27.9,27.3,28.1,29.7,27.7,25.6,25.5,68.2,71.3,79.2,77.0,78.4,75.1,67.9,73.7,88.0,92.2,26.3,26.3,26.9,25.5,75.8,62.5,52.6,62.2,604,547,417,411,3.5,3.3,6.7,5.0,18906,17304,18573,18034,715,408
2023-04-07 09:34:00,1680834840.960879,29.6,29.0,25.7,27.9,27.1,27.9,29.7,27.9,25.5,25.4,68.2,71.4,78.5,76.5,77.7,74.9,67.9,71.4,87.5,91.9,26.3,26.3,26.9,25.5,75.2,64.5,52.3,61.3,603,547,417,411,3.5,3.3,6.7,5.0,18906,17304,18581,18026,715,408
2023-04-07 09:35:01,1680834901.2070878,29.5,29.0,25.6,27.8,27.1,27.8,29.5,28.0,25.5,25.3,68.4,71.6,77.2,76.4,78.1,74.9,66.7,70.4,87.8,92.1,26.3,26.3,26.9,25.5,76.4,64.3,52.1,63.0,604,547,417,411,3.5,3.3,6.7,5.0,18897,17300,18581,18034,712,408
2023-04-07 09:36:01,1680834961.3822336,29.4,28.9,25.5,27.7,27.1,27.8,29.3,28.0,25.4,25.3,68.9,72.2,77.4,77.4,78.6,75.8,68.8,70.9,88.5,92.2,26.3,26.3,27.0,25.5,77.0,63.5,51.5,62.2,603,547,417,410,3.5,3.3,6.7,5.0,18906,17304,18573,18026,713,408
2023-04-07 09:37:01,1680835021.6149983,29.3,28.7,25.6,27.7,27.0,27.9,29.3,28.0,25.4,25.3,69.2,72.4,78.5,78.0,79.2,76.2,69.1,70.3,88.6,92.3,26.3,26.3,26.9,25.5,77.0,63.9,52.6,61.3,604,547,417,410,3.5,3.3,6.7,5.0,18906,17313,18564,18034,713,408
2023-04-07 09:38:01,1680835081.6832433,29.1,28.8,25.6,27.7,27.0,27.7,29.3,28.0,25.5,25.3,69.0,72.3,78.9,77.9,79.3,76.1,68.8,71.0,88.5,92.4,26.3,26.3,26.9,25.5,75.6,64.5,51.7,61.3,604,546,417,410,3.5,3.3,6.7,5.0,18906,17300,18573,18034,713,408
2023-04-07 09:39:03,1680835143.656163,29.2,28.8,25.5,27.7,27.1,27.8,29.3,28.0,25.5,25.4,68.4,72.3,79.8,77.5,78.6,75.8,68.9,70.6,88.1,92.3,26.3,26.3,26.9,25.5,77.0,63.1,52.3,62.4,604,546,417,410,3.5,3.3,6.7,5.0,18906,17313,18573,18034,713,408
2023-04-07 09:40:03,1680835203.9925444,29.2,28.9,25.5,27.8,27.1,27.9,29.5,28.0,25.6,25.4,68.3,71.7,78.0,77.2,77.9,75.4,67.8,70.0,87.5,92.1,26.3,26.3,26.9,25.5,75.6,64.9,52.1,61.1,603,546,417,410,3.5,3.3,6.7,5.0,18906,17304,18573,18026,715,408
2023-04-07 09:41:04,1680835264.435185,29.3,28.9,25.5,27.8,27.1,28.0,29.5,28.0,25.5,25.3,68.4,71.9,77.5,76.4,78.0,74.9,67.7,69.6,87.6,92.0,26.3,26.3,26.9,25.5,76.0,63.1,49.2,61.3,603,547,417,410,3.5,3.3,6.7,5.0,18906,17308,18590,18034,713,408
2023-04-07 09:42:04,1680835324.7248027,29.2,28.8,25.5,27.8,27.2,27.9,29.5,28.1,25.5,25.3,68.5,71.7,76.0,76.1,77.4,74.7,67.7,69.6,87.5,92.0,26.3,26.3,26.9,25.5,75.2,65.7,51.5,65.6,604,547,417,411,3.5,3.3,6.7,5.0,18906,17295,18581,18034,712,408
2023-04-07 09:43:05,1680835385.0007164,29.2,28.7,25.4,27.8,27.1,27.9,29.3,28.1,25.5,25.3,68.7,71.7,76.7,76.3,77.2,74.5,68.6,69.4,87.7,92.0,26.3,26.3,26.9,25.5,75.2,63.1,53.4,61.3,604,547,417,410,3.5,3.3,6.7,5.0,18906,17283,18581,18026,712,408
2023-04-07 09:44:06,1680835446.6748934,29.3,28.7,25.4,27.9,27.1,27.9,29.3,28.1,25.5,25.3,68.2,71.6,78.6,76.2,77.5,74.4,67.6,68.5,87.6,91.9,26.3,26.3,26.9,25.5,75.6,60.9,49.2,61.3,604,548,417,410,3.5,3.3,6.7,5.0,18906,17300,18573,18034,712,408
2023-04-07 09:45:06,1680835506.812573,29.2,28.8,25.5,27.9,27.1,28.0,29.3,28.0,25.5,25.3,67.6,70.6,79.0,76.0,76.7,74.2,68.1,68.3,87.2,92.0,26.3,26.3,26.9,25.5,78.6,64.5,52.6,62.2,604,547,417,410,3.5,3.3,6.7,5.0,18914,17295,18590,18034,710,408
2023-04-07 09:46:07,1680835567.218173,29.2,28.8,25.4,27.9,27.3,28.0,29.4,28.1,25.5,25.3,67.7,70.6,77.7,75.5,76.3,73.5,67.0,68.8,86.7,91.7,26.3,26.3,26.9,25.5,76.4,64.9,52.3,64.0,604,546,417,410,3.5,3.3,6.7,5.0,18906,17300,18581,18034,711,408
2023-04-07 09:47:07,1680835627.4520268,29.2,28.9,25.4,27.9,27.1,28.1,29.4,28.0,25.6,25.3,67.4,70.5,77.0,74.9,76.5,73.2,66.4,68.8,86.2,91.6,26.3,26.3,26.9,25.5,75.6,62.9,49.2,63.0,603,547,417,410,3.5,3.3,6.7,5.0,18906,17308,18590,18026,712,408
2023-04-07 09:48:07,1680835687.5547144,29.2,28.8,25.3,27.9,27.1,28.0,29.4,28.0,25.6,25.3,67.8,70.3,77.4,74.9,76.4,73.2,66.4,69.0,86.2,91.6,26.3,26.3,26.9,25.5,75.6,60.7,52.3,63.0,604,547,417,410,3.5,3.3,6.7,5.0,18906,17304,18581,18034,712,408
2023-04-07 09:49:09,1680835749.1588387,29.1,28.7,25.2,28.0,27.0,28.1,29.3,28.0,25.6,25.2,67.9,70.4,77.2,74.7,76.3,73.3,67.4,68.4,86.4,91.5,26.3,26.3,26.9,25.5,75.2,64.9,50.7,64.0,604,547,417,410,3.5,3.3,6.7,5.0,18906,17304,18581,18026,711,408
2023-04-07 09:50:09,1680835809.4974875,29.1,28.8,25.3,27.9,27.1,27.9,29.3,28.0,25.6,25.2,67.2,69.8,77.8,74.8,76.2,73.0,66.2,67.0,86.1,91.5,26.3,26.3,26.9,25.5,77.0,63.5,49.9,63.8,605,546,417,410,3.5,3.3,6.7,5.0,18914,17313,18590,18034,709,408
2023-04-07 09:51:09,1680835869.6990278,29.2,28.9,25.4,27.9,27.2,27.9,29.3,28.1,25.6,25.2,66.8,69.7,77.3,74.2,75.5,72.7,66.9,67.5,85.4,91.4,26.4,26.3,26.9,25.5,75.6,63.1,51.5,61.3,604,547,417,410,3.5,3.3,6.7,5.0,18906,17313,18590,18034,709,408
2023-04-07 09:52:09,1680835929.8292806,29.1,28.9,25.3,27.9,27.1,28.0,29.3,27.9,25.7,25.2,67.1,69.2,77.6,74.3,75.2,72.3,65.9,68.3,85.5,91.3,26.3,26.3,27.0,25.5,76.6,64.9,51.5,62.4,604,547,417,410,3.5,3.3,6.7,5.0,18914,17313,18581,18034,710,408
